household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
3;6;49;LIGA HAVERKICK GRANEN AP;1;2,07;2,07;2022-01-17;Monday;17:41;afternoon;supermarket;MCD;0;nut/fruit bar;breakfast & spreads
3;6;49;halfvolle melk;2;1,17;2,34;2022-01-17;Monday;17:41;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;6;49;ice macchiato;1;1,21;1,21;2022-01-17;Monday;17:41;afternoon;supermarket;MCD;0;iced coffee;beverages
3;6;49;inproba gebakken uitjes;1;0,73;0,73;2022-01-17;Monday;17:41;afternoon;supermarket;MCD;0;crispy onions;cooking aids
3;6;49;winterpeen;1;0,21;0,21;2022-01-17;Monday;17:41;afternoon;supermarket;MCD;0;carrots;fruit & vegetables
3;6;49;sperziebonen;1;0,46;0,46;2022-01-17;Monday;17:41;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;6;50;veg slager rul gehakt;1;2,79;2,79;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;veggie meat;meat, fish & veggie
3;6;50;tortilla whole wheat ned;1;2,14;2,14;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;tortilla;bakery
3;6;50;VICTORIA TOMATENPUREE;1;0,30;0,30;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;tomato paste;canned foods
3;6;50;SM taco seasoning mix;1;0,86;0,86;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;seasoning mix;cooking aids
3;6;50;IJSBERGSLA;1;1,29;1,29;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;salad;fruit & vegetables
3;6;50;SAFFRAAN;1;1,33;1,33;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;saffron;cooking aids
3;6;50;UIEN LOS;1;0,25;0,25;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;onions;fruit & vegetables
3;6;50;halfvolle melk;1;1,65;1,65;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;6;50;1/2 CRISPY MAIS BIO;1;1,70;1,70;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;mais;canned foods
3;6;50;biologische ei s/m/l 3*B;1;2,69;2,69;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;eggs;dairy & plant based
3;6;50;ROOMB AMANDEL GEV KOEK;2;0,79;1,58;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;danish;bakery
3;6;50;BIO+ KOMKOMMER;1;1,49;1,49;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;6;50;kookroom 20% UHT;1;0,91;0,91;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;cream;dairy & plant based
3;6;50;crème fraiche;1;1,45;1,45;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;cream;dairy & plant based
3;6;50;rivierkreeftjes;1;3,44;3,44;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;crayfish;meat, fish & veggie
3;6;50;ANTIGEEN TEST COVID;3;3,49;10,47;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;covid test;care & hygiene
3;6;50;KOKOSBROOD;1;1,41;1,41;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;coco topping;breakfast & spreads
3;6;50;COOL AMERICAN DORITOS;1;1,61;1,61;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;chips;snacks
3;6;50;superchips naturel;1;1,71;1,71;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;chips;snacks
3;6;50;BROOD TARWE HALF;1;1,13;1,13;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;bread;bakery
3;6;50;EETRIJPE AVOCADO;1;1,29;1,29;2022-01-18;Tuesday;17:45;afternoon;supermarket;MCD;0;avocado;fruit & vegetables
3;6;51;GEDOOGDE MANGO ONGEZOET;1;3,95;3,95;2022-01-22;Saturday;15:24;afternoon;minimarket;De Pers;0;dried mango;nuts, seeds & dried fruit
3;6;52;CIABATTINE AL ROSMARINO;1;2,25;2,25;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;sandwiches;bakery
3;6;52;BIO POMPOEN;1;2,08;2,08;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;pumpkin;fruit & vegetables
3;6;52;PIJNBOOMPITTEN;1;2,45;2,45;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;pine nuts;nuts, seeds & dried fruit
3;6;52;OLIJVEN;1;1,26;1,26;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;olives;fruit & vegetables
3;6;52;OESTERZWAMMEN;1;0,90;0,90;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;mushrooms;fruit & vegetables
3;6;52;VERSE HALF VOLLE MELK;1;1,15;1,15;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;milk;dairy & plant based
3;6;52;KAKIFRUIT;1;1,89;1,89;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;kaki fruit;fruit & vegetables
3;6;52;GEDROOGDE MANGO ONGEZOET;1;3,95;3,95;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;dried mango;nuts, seeds & dried fruit
3;6;52;PARMEZAANSE KAAS;1;3,08;3,08;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;cheese;dairy & plant based
3;6;52;KARDEMOM;1;3,50;3,50;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;cardemom;cooking aids
3;6;52;BASILICUM;1;1,50;1,50;2022-01-22;Saturday;18:37;evening;minimarket;De Pers;0;basil;fruit & vegetables
3;6;53;tissuebox original duo;1;3,39;3,39;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;0;tissues;care & hygiene
3;6;53;MINI RMB ROZIJNENBOLLEN;1;1,99;1,99;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;0;sandwiches;bakery
3;6;53;halfvolle melk;1;1,17;1,17;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;6;53;bio melk halfvol UHT;1;1,12;1,12;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;6;53;PARACETAMOL 120MG;1;2,24;2,24;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;0;medicine;care & hygiene
3;6;53;BOERENKOOL FIJ;1;1,89;1,89;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;1;kale;fruit & vegetables
3;6;53;LE RUSTIQUE BRIE;1;2,19;2,19;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;6;53;spekreepjes gerookt;1;3,59;3,59;2022-01-23;Sunday;17:45;afternoon;supermarket;MCD;0;bacon;meat, fish & veggie
3;6;54;clipper earl grey;1;3,11;3,11;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;tea;beverages
3;6;54;1/3 mandarijnen op siroop;1;1,02;1,02;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;tangerines;fruit & vegetables
3;6;54;cruesli chocolade;1;4,54;4,54;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;muesli;breakfast & spreads
3;6;54;halfvolle melk;2;1,17;2,34;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;milk;dairy & plant based
3;6;54;sate ajan met bami goreng;1;4,39;4,39;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;meal;meat, fish & veggie
3;6;54;ice macchiato;1;1,21;1,21;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;iced coffee;beverages
3;6;54;biologische ei s/m/l 3*B;1;2,69;2,69;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;eggs;dairy & plant based
3;6;54;CROISSANTS;1;0,59;0,59;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;danish;bakery
3;6;54;HAM/KAAS CROISSANT;1;0,89;0,89;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;danish;bakery
3;6;54;melkan slagroom 35%;1;1,32;1,32;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;cream;dairy & plant based
3;6;54;antigeen test covid;5;3,49;17,45;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;covid test;care & hygiene
3;6;54;mix voor boerencake;1;1,01;1,01;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;cake mix;bakery
3;6;54;ongezouten roomboter;1;2,81;2,81;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;butter;dairy & plant based
3;6;54;TIJGER TARWE ROND HALF;2;0,74;1,48;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;bread;bakery
3;6;54;ontbijtspek rond;1;2,12;2,12;2022-01-23;Sunday;12:33;noon;supermarket;MCD;0;bacon;meat, fish & veggie
3;7;55;halfvolle melk;1;1,17;1,17;2022-01-24;Monday;12:51;noon;supermarket;MCD;0;milk;dairy & plant based
3;7;55;henri babi ketjap;1;5,49;5,49;2022-01-24;Monday;12:51;noon;supermarket;MCD;1;meal;meat, fish & veggie
3;7;55;ice macchiato;1;1,21;1,21;2022-01-24;Monday;12:51;noon;supermarket;MCD;0;iced macchiato;beverages
3;7;55;XL FRIKANDELBROODJE;1;1,25;1,25;2022-01-24;Monday;12:51;noon;supermarket;MCD;0;danish;bakery
3;7;56;grote garnalen;1;2,99;2,99;2022-01-24;Monday;17:47;afternoon;supermarket;MCD;0;shrimps;meat, fish & veggie
3;7;56;american pancakes;1;2,09;2,09;2022-01-24;Monday;17:47;afternoon;supermarket;MCD;0;pancakes;bakery
3;7;56;Mayonaise volvet;1;2,32;2,32;2022-01-24;Monday;17:47;afternoon;supermarket;MCD;0;mayonnaise;condiments
3;7;56;1/4 crispy mais bio;1;1,70;1,70;2022-01-24;Monday;17:47;afternoon;supermarket;MCD;0;mais;canned foods
3;7;56;Koopmans Bio Tarwebloem;1;1,90;1,90;2022-01-24;Monday;17:47;afternoon;supermarket;MCD;0;flour;bakery
3;7;56;SPITSKOOL;1;1,89;1,89;2022-01-24;Monday;17:47;afternoon;supermarket;MCD;0;cabbage;fruit & vegetables
3;7;57;clipper thee zen again;1;3,11;3,11;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;tea;fruit & vegetables
3;7;57;thee kurkuma chai mix;1;2,07;2,07;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;tea;fruit & vegetables
3;7;57;MANDARIJNEN VERP;1;2,49;2,49;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;tangerines;fruit & vegetables
3;7;57;halfvolle melk;1;1,65;1,65;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;7;57;halfvolle melk;1;1,17;1,17;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;7;57;bio melk halfvol UHT;1;1,12;1,12;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;7;57;ice macchiato;1;1,21;1,21;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;iced coffee;beverages
3;7;57;ontbijtkoek gesn volk;1;2,05;2,05;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;danish;bakery
3;7;57;ROOMB AMANDEL GEV KOEK;2;0,79;1,58;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;danish;bakery
3;7;57;croky chips paprika;1;1,41;1,41;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;chips;snacks
3;7;57;scharrel kip krokantschnitzel;1;3,39;3,39;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;1;chicken;meat, fish & veggie
3;7;57;kattenb houtkorrels;1;4,95;4,95;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;cat litter;non-food
3;7;57;mao mix compleet snoep;1;2,98;2,98;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;candy;snacks
3;7;57;SPERZIEBONEN;1;0,59;0,59;2022-01-25;Tuesday;15:48;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;7;58;aardbijenyoghurt almhof 500gr;1;1,79;1,79;2022-01-25;Tuesday;17:50;afternoon;supermarket;Albert Heijn;0;yoghurt;dairy & plant based
3;7;58;zeewiersalade;1;2,79;2,79;2022-01-25;Tuesday;17:50;afternoon;supermarket;Albert Heijn;0;seaweed salad;fruit & vegetables
3;7;58;vaatwasblokjes eco AH;1;3,29;3,29;2022-01-25;Tuesday;17:50;afternoon;supermarket;Albert Heijn;0;dishwaser tablets;household
3;7;58;bio komkommer;1;1,19;1,19;2022-01-25;Tuesday;17:50;afternoon;supermarket;Albert Heijn;0;cucumber;fruit & vegetables
3;7;58;chips zeezout-peper AH;1;1,59;1,59;2022-01-25;Tuesday;17:50;afternoon;supermarket;Albert Heijn;0;chips;snacks
3;7;58;rosbief AH;1;1,61;1,61;2022-01-25;Tuesday;17:50;afternoon;supermarket;Albert Heijn;0;charcuterie;meat, fish & veggie
3;7;59;JONGE BLADSLA & RUCOLA;1;1,59;1,59;2022-01-26;Wednesday;17:51;afternoon;supermarket;MCD;0;salad;fruit & vegetables
3;7;59;halfvolle melk;2;1,65;3,30;2022-01-26;Wednesday;17:51;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;7;59;ice macchiato;1;1,21;1,21;2022-01-26;Wednesday;17:51;afternoon;supermarket;MCD;0;iced coffee;beverages
3;7;59;RISTORANTE PIZZA;1;2,38;2,38;2022-01-26;Wednesday;17:51;afternoon;supermarket;MCD;0;frozen pizza;frozen foods
3;7;59;biologische ei s/m/l/ 3*B;1;4,09;4,09;2022-01-26;Wednesday;17:51;afternoon;supermarket;MCD;0;eggs;dairy & plant based
3;7;59;TIJGERTARWE HALF brood;1;1,07;1,07;2022-01-26;Wednesday;17:51;afternoon;supermarket;MCD;0;bread;bakery
3;7;59;CRACOTTES VOLKOREN;1;2,03;2,03;2022-01-26;Wednesday;17:51;afternoon;supermarket;MCD;0;biscuits;bakery
3;7;60;Clean between large tandenstokers;1;4,57;4,57;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;toothpicks;care & hygiene
3;7;60;100% munt thee;1;2,24;2,24;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;tea;beverages
3;7;60;aardappelschijfjes;1;0,99;0,99;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;potatoes;fruit & vegetables
3;7;60;aardappelschijfjes;1;0,79;0,79;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;potatoes;fruit & vegetables
3;7;60;slagroomsoesjes;1;1,69;1,69;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;pastry;bakery
3;7;60;halfvolle melk;2;1,65;3,30;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;milk;dairy & plant based
3;7;60;ice macchiato;1;1,21;1,21;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;iced coffee;beverages
3;7;60;gegrilde kipwings;2;2,89;5,78;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;chicken;meat, fish & veggie
3;7;60;TIJGERTARWE HALF;1;1,07;1,07;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;bread;bakery
3;7;60;1/2 FR SPERZIEB Z FIJN;1;1,75;1,75;2022-01-27;Thursday;13:45;noon;supermarket;MCD;0;beans;fruit & vegetables
3;7;61;arla bio hv milde yogh;1;1,69;1,69;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;yoghurt;dairy & plant based
3;7;61;tomatenblokjes;1;1,25;1,25;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;tomato cubes;canned foods
3;7;61;MANDARIJNEN VERP;1;2,49;2,49;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;tangerines;fruit & vegetables
3;7;61;SPINAZIE CRÈME 750GR;1;1,71;1,71;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;spinnach;fruit & vegetables
3;7;61;slagroomvla vanille;1;1,07;1,07;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;pudding;dairy & plant based
3;7;61;zw olijven zonder pit;1;1,29;1,29;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;olives;fruit & vegetables
3;7;61;arla bio halfvolle melk;2;1,57;3,14;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;milk;dairy & plant based
3;7;61;indiase eiercurry;1;6,99;6,99;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;meal;meat, fish & veggie
3;7;61;LASAGNE;1;2,26;2,26;2022-01-28;Friday;12:09;noon;supermarket;MCD;1;lasagna;meat, fish & veggie
3;7;61;XL frikandelbroodje;1;1,25;1,25;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;danish;bakery
3;7;61;CROISSANTS;2;0,59;1,18;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;danish;bakery
3;7;61;KOFFIE GROVE MALING;1;3,60;3,60;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;coffee;beverages
3;7;61;CHIPS CHEESE ONION;1;1,57;1,57;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;chips;snacks
3;7;61;VVP-Bleu d Auvergne;1;1,00;1,00;2022-01-28;Friday;12:09;noon;supermarket;MCD;0;cheese;dairy & plant based
3;7;62;S. PELLEGRINO MIN WATER;1;1,10;1,10;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;water;beverages
3;7;62;JUMBOROL TOILETPAPIER;1;2,95;2,95;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;toilet paper;household
3;7;62;clipper earl grey;1;3,11;3,11;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;tea;beverages
3;7;62;BOSUIEN;1;0,99;0,99;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;spring onions;fruit & vegetables
3;7;62;Hollandse garnalen;1;4,89;4,89;2022-01-29;Saturday;13:17;noon;supermarket;MCD;1;shrimps;meat, fish & veggie
3;7;62;halfvolle melk;1;1,21;1,21;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;milk;dairy & plant based
3;7;62;Fanta peach;1;1,39;1,39;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;lemonade;beverages
3;7;62;siroop ijsthee perzik;1;3,43;3,43;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;iced tea;beverages
3;7;62;tijgertarwe half brood;1;1,07;1,07;2022-01-29;Saturday;13:17;noon;supermarket;MCD;0;bread;bakery
3;7;63;rijstwafels cheese;1;1,91;1,91;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;rice cakes;snacks
3;7;63;PUDDING;1;1,59;1,59;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;pudding;dairy & plant based
3;7;63;AARDAPPEL VASTKOKEND BIO;1;2,19;2,19;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;potatoes;fruit & vegetables
3;7;63;arla bio halfvolle melk;1;1,57;1,57;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;7;63;GAVISCON ANIJS;1;7,89;7,89;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;medicine;care & hygiene
3;7;63;1/4 CRISPY MAIS BIO;1;1,70;1,70;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;mais;canned foods
3;7;63;italiaanse salade;1;2,00;2,00;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;1;lunch salad;fruit & vegetables
3;7;63;EUROSALAD RODE BIETEN;1;2,00;2,00;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;1;lunch salad;fruit & vegetables
3;7;63;SALADE WALFORF;1;2,00;2,00;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;1;lunch salad;fruit & vegetables
3;7;63;gerookte makreel heel;1;3,49;3,49;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;fish;meat, fish & veggie
3;7;63;tex mex salsa dip med;1;1,91;1,91;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;dip;condiments
3;7;63;antigeen test covid;4;3,49;13,96;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;covid tests;care & hygiene
3;7;63;superchips naturel;1;1,71;1,71;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;chips;snacks
3;7;63;GEKOOKTE GELDERSE WORST;1;1,43;1,43;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;charcuterie;meat, fish & veggie
3;7;63;MINICRACKER NATUREL;1;1,61;1,61;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;biscuits;bakery
3;7;63;FAIR TRADE BANANEN;1;1,93;1,93;2022-01-29;Saturday;17:48;afternoon;supermarket;MCD;0;bananas;fruit & vegetables
3;7;64;halfvolle melk;1;1,21;1,21;2022-01-29;Saturday;13:25;noon;supermarket;MCD;0;milk;dairy & plant based
3;7;64;kaascroissant;2;0,89;1,78;2022-01-29;Saturday;13:25;noon;supermarket;MCD;0;danish;bakery
3;7;64;CROISSANTS;1;0,59;0,59;2022-01-29;Saturday;13:25;noon;supermarket;MCD;0;danish;bakery
3;7;64;BRINTA CLASSIC volkoren graanontbijt;1;2,01;2,01;2022-01-29;Saturday;13:25;noon;supermarket;MCD;0;cereal;breakfast & spreads
3;7;65;tonijnstuk water NSC 3P;1;3,05;3,05;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;tuna;canned foods
3;7;65;NORI;1;2,53;2,53;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;seaweed;fruit & vegetables
3;7;65;ciabatta broodjes 4st;1;1,85;1,85;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;sandwiches;bakery
3;7;65;KROP SLA MELANGE;1;1,89;1,89;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;salad;fruit & vegetables
3;7;65;BIO+ POMPOEN;1;2,99;2,99;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;pumpkin;fruit & vegetables
3;7;65;Muffin Chunk 2*90gr;1;1,99;1,99;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;pastry;bakery
3;7;65;PORTOBELLO;1;1,99;1,99;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;mushrooms;fruit & vegetables
3;7;65;cruesli LE COOKIES&CREAM;1;3,32;3,32;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;muesli;breakfast & spreads
3;7;65;halfvolle melk;2;1,65;3,30;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;7;65;ice macchiato;1;1,21;1,21;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;iced coffee;beverages
3;7;65;BIO+ KOMKOMMER;1;1,49;1,49;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;cucumber;fruit & vegetables
3;7;65;gouda jong 48+;1;5,75;5,75;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;cheese;dairy & plant based
3;7;65;rosbief naturel;1;2,99;2,99;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;charcuterie;meat, fish & veggie
3;7;65;SPERZIEBONEN;1;0,64;0,64;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;7;65;EETRIJPE AVOCADO;1;1,29;1,29;2022-01-30;Sunday;17:48;afternoon;supermarket;MCD;0;avocado;fruit & vegetables
3;8;66;JAVAFOOD SPEKKOEK PANDAN;1;2,35;2,35;2022-01-31;Monday;12:27;noon;supermarket;MCD;0;pastry;bakery
3;8;66;halfvolle melk;2;1,21;2,42;2022-01-31;Monday;12:27;noon;supermarket;MCD;0;milk;dairy & plant based
3;8;66;masala spinazie paneer;1;6,99;6,99;2022-01-31;Monday;12:27;noon;supermarket;MCD;0;meal;meat, fish & veggie
3;8;66;XL frikandelbroodje;1;1,25;1,25;2022-01-31;Monday;12:27;noon;supermarket;MCD;0;danish;bakery
3;8;67;KRENTEN 250GR;1;0,93;0,93;2022-01-31;Monday;12:27;noon;minimarket;De Pers;0;raisins;nuts, seeds & dried fruit
3;8;67;KAKIFRUIT;1;1,89;1,89;2022-01-31;Monday;12:27;noon;minimarket;De Pers;0;kaki fruit;fruit & vegetables
3;8;67;GEDOOGDE MANGO ONGEZOET;1;3,95;3,95;2022-01-31;Monday;12:27;noon;minimarket;De Pers;0;dried mango;nuts, seeds & dried fruit
3;8;67;ROZIJNEN CHOCOLADE;1;1,23;1,23;2022-01-31;Monday;12:27;noon;minimarket;De Pers;0;chocolate raisins;snacks
3;8;68;cruesli chocolade;1;4,54;4,54;2022-02-01;Tuesday;12:46;noon;supermarket;MCD;0;muesli;breakfast & spreads
3;8;68;halfvolle melk;2;1,21;2,42;2022-02-01;Tuesday;12:46;noon;supermarket;MCD;0;milk;dairy & plant based
3;8;68;BAMI RAMES;1;5,29;5,29;2022-02-01;Tuesday;12:46;noon;supermarket;MCD;0;meal;meat, fish & veggie
3;8;68;antigeen test covid;2;3,49;6,98;2022-02-01;Tuesday;12:46;noon;supermarket;MCD;0;covid test;care & hygiene
3;8;68;ongezouten boter;1;2,81;2,81;2022-02-01;Tuesday;12:46;noon;supermarket;MCD;0;butter;dairy & plant based
3;8;69;COURGETTE;1;1,59;1,59;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;zucchini;fruit & vegetables
3;8;69;roomyoghurt passion peach;1;1,75;1,75;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;yoghurt;dairy & plant based
3;8;69;SNOEPTOMAAT EMMER;1;2,99;2,99;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;tomatoes;fruit & vegetables
3;8;69;tissuebox original duo;1;3,39;3,39;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;tissues;care & hygiene
3;8;69;clipper earl grey;1;3,11;3,11;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;tea;beverages
3;8;69;pijnboompitten;1;4,99;4,99;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;pine nuts;nuts, seeds & dried fruit
3;8;69;groene olijven knoflook;1;1,99;1,99;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;olives;fruit & vegetables
3;8;69;halfvolle melk;1;1,21;1,21;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;milk;dairy & plant based
3;8;69;ice macchiato;1;1,21;1,21;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;iced coffee;beverages
3;8;69;mini boterkoekjes 2st;1;1,79;1,79;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;danish;bakery
3;8;69;tijgertarwe half;1;1,07;1,07;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;bread;bakery
3;8;69;SPERZIEBONEN;1;0,66;0,66;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;beans;fruit & vegetables
3;8;69;BASILICUM;1;1,49;1,49;2022-02-01;Tuesday;17:24;afternoon;supermarket;MCD;0;basil;fruit & vegetables
3;8;70;SIZ tomaat crème nasc soup;1;2,98;2,98;2022-02-02;Wednesday;12:36;noon;supermarket;MCD;0;soup;canned foods
3;8;70;LIGA HAVERKOEK BOSVRUCHT;1;1,99;1,99;2022-02-02;Wednesday;12:36;noon;supermarket;MCD;0;nut/fruit bar;breakfast & spreads
3;8;70;fruitbiscuit appel;1;2,01;2,01;2022-02-02;Wednesday;12:36;noon;supermarket;MCD;0;nut/fruit bar;breakfast & spreads
3;8;70;halfvolle melk;1;1,65;1,65;2022-02-02;Wednesday;12:36;noon;supermarket;MCD;0;milk;dairy & plant based
3;8;70;halfvolle melk;1;1,21;1,21;2022-02-02;Wednesday;12:36;noon;supermarket;MCD;0;milk;dairy & plant based
